order_id,product_id,order_date,quantity_ordered,expected_delivery_date,actual_delivery_date,delivery_status,order_cost,quantity_delivered,supplier_id
O1517,P7486,2026-03-25,184,2026-04-04,2026-04-04,Delivered,2831023,184,SUP5312
O1518,P4008,2026-02-22,191,2026-03-01,2026-03-02,Pending,3861655,96,
O1519,P4914,2026-01-26,372,2026-02-02,2026-02-06,Delivered,393261,372,SUP4825
O1520,P9415,2026-04-06,16,2026-04-13,2026-04-13,Pending,495879,8,SUP1137
O1521,P8284,2025-07-14,225,2025-07-22,2025-07-27,Delivered,3385416,225,SUP4338
O1522,P1030,2026-05-21,494,2026-05-27,2026-05-28,Delayed,4562772,445,SUP2741
O1523,P1191,2025-07-14,271,2025-07-22,2025-07-23,Delayed,1292914,244,SUP2274
O1524,P7981,2025-09-20,37,2025-09-25,2025-09-25,Delayed,141117,33,SUP1179
O1525,P923,2026-02-11,405,2026-02-14,2026-02-14,Pending,4701527,202,SUP4295
O1526,P7640,2025-09-13,480,2025-09-19,2025-09-21,Delivered,511972,480,SUP9668
O1527,P9911,2026-05-11,18,2026-05-18,2026-05-19,Delivered,2601606,18,SUP1714
O1528,P1030,2025-06-14,311,2025-06-17,2025-06-19,Pending,4755766,156,SUP2741
O1529,P1263,2025-09-03,406,2025-09-10,2025-09-12,Delivered,2262220,406,SUP2453
O1530,P5637,2026-03-24,435,2026-04-03,2026-04-06,Delivered,197143,435,
O1531,P7223,2026-02-26,25,2026-03-04,2026-03-08,Delivered,2207217,25,SUP8063
O1532,P7268,2026-03-11,188,2026-03-17,2026-03-17,Delivered,4519730,188,SUP678
O1533,P57,2025-09-11,134,2025-09-15,2025-09-17,Delivered,4862659,134,SUP6805
O1534,P3934,2026-05-20,322,2026-05-28,2026-05-31,Delayed,43001,290,SUP4823
O1535,P5221,2025-11-02,184,2025-11-10,2025-11-13,Delayed,3548489,166,SUP2458
O1536,P2778,2025-11-24,130,2025-12-02,2025-12-03,Delayed,1493547,117,SUP2457
O1537,P7367,2025-05-31,460,2025-06-09,2025-06-09,Pending,3745006,230,SUP7770
O1538,P5026,2025-12-20,17,2025-12-25,2025-12-26,Delivered,519927,17,SUP2193
O1539,P3364,2026-05-05,465,2026-05-12,2026-05-13,Delivered,982526,465,
O1540,P9634,2026-05-26,249,2026-06-02,2026-06-02,Pending,2676960,124,
O1541,P3811,2025-06-20,484,2025-06-26,2025-06-29,Delayed,1166686,436,SUP5094
O1542,P7918,2026-03-05,317,2026-03-15,2026-03-17,Pending,1419067,158,
O1543,P9539,2025-10-30,438,2025-11-06,2025-11-11,Pending,3957583,219,
O1544,P7890,2025-10-01,343,2025-10-05,2025-10-10,Delivered,1559470,343,SUP4908
O1545,P1539,2025-10-25,316,2025-10-31,2025-11-03,Delayed,1164631,284,SUP4132
O1546,P6408,2025-12-15,342,2025-12-21,2025-12-22,Delivered,797276,342,
O1547,P5613,2025-07-20,468,2025-07-23,2025-07-25,Delivered,2062162,468,
O1548,P7242,2025-07-10,38,2025-07-17,2025-07-20,Delayed,607208,34,SUP3675
O1549,P9583,2026-02-28,264,2026-03-05,2026-03-08,Delivered,1509594,264,
O1550,P7542,2026-05-10,145,2026-05-18,2026-05-19,Delivered,2959363,145,SUP412
O1551,P5290,2026-01-30,413,2026-02-07,2026-02-08,Pending,1783396,206,SUP1212
O1552,P640,2025-07-15,407,2025-07-20,2025-07-21,Delivered,3174007,407,
O1553,P2809,2025-07-19,122,2025-07-22,2025-07-22,Pending,3114168,61,SUP6898
O1554,P3802,2025-07-17,341,2025-07-23,2025-07-26,Delivered,3957929,341,
O1555,P9919,2025-08-24,296,2025-09-02,2025-09-02,Pending,2065287,148,SUP3197
O1556,P2612,2026-04-21,403,2026-04-30,2026-05-02,Pending,1603984,202,SUP7626
O1557,P5378,2026-05-14,427,2026-05-20,2026-05-23,Delivered,3189694,427,SUP8256
O1558,P9896,2026-02-03,237,2026-02-12,2026-02-14,Delayed,2308599,213,
O1559,P6359,2025-11-26,93,2025-11-29,2025-12-03,Delayed,2327372,84,
O1560,P83,2025-07-06,290,2025-07-09,2025-07-11,Pending,1849859,145,
O1561,P624,2025-12-07,159,2025-12-14,2025-12-19,Delayed,1815065,143,SUP4412
O1562,P6212,2025-10-15,162,2025-10-21,2025-10-21,Delayed,1932127,146,SUP9987
O1563,P9347,2025-06-26,477,2025-07-02,2025-07-02,Pending,2576846,238,SUP2098
O1564,P1220,2025-09-24,371,2025-09-27,2025-09-29,Delivered,526987,371,SUP8628
O1565,P9832,2025-09-14,147,2025-09-18,2025-09-21,Pending,4376425,74,SUP3022
O1566,P7868,2026-03-07,496,2026-03-14,2026-03-15,Delivered,1190699,496,
O1567,P7452,2026-03-11,173,2026-03-20,2026-03-22,Pending,3996167,86,SUP8487
O1568,P3631,2026-02-24,108,2026-03-02,2026-03-05,Delivered,4295700,108,SUP7012
O1569,P6665,2026-01-14,298,2026-01-19,2026-01-22,Delayed,4170528,268,
O1570,P2234,2026-01-17,157,2026-01-23,2026-01-26,Delivered,1322208,157,SUP8725
O1571,P3763,2026-04-07,119,2026-04-14,2026-04-15,Delayed,1828384,107,
O1572,P2399,2025-06-18,467,2025-06-21,2025-06-24,Delayed,3793108,420,SUP7805
O1573,P2925,2025-12-14,127,2025-12-21,2025-12-21,Delivered,3692690,127,SUP9240
O1574,P912,2025-09-07,109,2025-09-11,2025-09-15,Delayed,816147,98,SUP387
O1575,P6809,2025-06-10,23,2025-06-18,2025-06-23,Delayed,1622131,21,SUP7380
O1576,P473,2025-10-03,15,2025-10-12,2025-10-14,Delivered,1354284,15,SUP968
O1577,P6619,2025-10-22,341,2025-11-01,2025-11-02,Pending,1874120,170,
O1578,P843,2025-10-12,93,2025-10-19,2025-10-22,Delivered,3968936,93,SUP8282
O1579,P6414,2025-10-16,261,2025-10-21,2025-10-23,Delivered,4515381,261,
O1580,P1750,2025-09-16,323,2025-09-26,2025-10-01,Delivered,2098785,323,SUP8085
O1581,P6849,2025-09-13,307,2025-09-21,2025-09-22,Delivered,2407685,307,SUP2497
O1582,P4665,2026-01-22,341,2026-01-25,2026-01-27,Delayed,238134,307,SUP4369
O1583,P3760,2026-05-28,65,2026-06-01,2026-06-02,Delivered,4965262,65,
O1584,P1369,2026-01-27,363,2026-02-01,2026-02-02,Delivered,1449327,363,SUP1085
O1585,P9616,2026-05-17,317,2026-05-24,2026-05-27,Pending,1281913,158,SUP5173
O1586,P1391,2025-09-02,417,2025-09-09,2025-09-13,Delayed,4348779,375,SUP736
O1587,P1518,2025-10-02,193,2025-10-05,2025-10-09,Delayed,1217164,174,SUP2058
O1588,P9957,2026-01-06,339,2026-01-16,2026-01-16,Delayed,4076521,305,SUP1883
O1589,P8504,2025-06-11,474,2025-06-16,2025-06-21,Delayed,524054,427,SUP2403
O1590,P1106,2025-07-27,144,2025-08-05,2025-08-06,Pending,765168,72,
O1591,P2714,2025-07-12,12,2025-07-15,2025-07-18,Delayed,3298520,11,SUP581
O1592,P2732,2025-06-22,428,2025-07-01,2025-07-04,Delayed,2611120,385,
O1593,P9466,2025-12-28,44,2026-01-07,2026-01-08,Delivered,1530382,44,SUP8508
O1594,P8488,2026-02-10,193,2026-02-15,2026-02-15,Pending,1206502,96,SUP1775
O1595,P3091,2025-07-13,200,2025-07-22,2025-07-27,Delivered,2490564,200,
O1596,P4383,2025-08-26,14,2025-08-29,2025-09-02,Delayed,4271768,13,
O1597,P3226,2026-01-06,51,2026-01-12,2026-01-16,Pending,3276710,26,SUP7161
O1598,P2565,2025-08-30,345,2025-09-04,2025-09-08,Delivered,2466270,345,SUP4415
O1599,P7149,2026-03-30,23,2026-04-04,2026-04-07,Delivered,3240139,23,SUP7077
O1600,P2909,2025-10-03,318,2025-10-11,2025-10-11,Delayed,455554,286,SUP3658
O1601,P7460,2025-10-11,228,2025-10-20,2025-10-25,Delivered,1180476,228,SUP7237
O1602,P7645,2025-09-27,321,2025-10-05,2025-10-08,Pending,4050023,160,SUP134
O1603,P78,2025-10-16,245,2025-10-25,2025-10-30,Delayed,3726354,220,SUP2733
O1604,P8182,2026-05-12,450,2026-05-17,2026-05-19,Delayed,788920,405,SUP5392
O1605,P72,2025-10-23,270,2025-11-02,2025-11-02,Delayed,2692157,243,SUP195
O1606,P2366,2025-06-13,426,2025-06-23,2025-06-26,Pending,3620826,213,SUP4248
O1607,P4461,2025-07-25,464,2025-07-29,2025-07-30,Pending,2081965,232,SUP8553
O1608,P6181,2025-08-17,224,2025-08-24,2025-08-26,Delayed,504589,202,SUP9834
O1609,P1842,2026-01-01,248,2026-01-08,2026-01-11,Delivered,4536104,248,
O1610,P1132,2025-12-18,351,2025-12-25,2025-12-25,Pending,1279280,176,SUP665
O1611,P6315,2026-01-12,71,2026-01-17,2026-01-21,Delivered,2712142,71,SUP7333
O1612,P4349,2026-03-18,130,2026-03-26,2026-03-28,Pending,4660156,65,SUP233
O1613,P9766,2025-11-07,228,2025-11-15,2025-11-15,Delayed,1749192,205,SUP5995
O1614,P6538,2025-07-17,11,2025-07-27,2025-07-31,Pending,4519408,6,SUP4846
O1615,P2231,2026-05-11,426,2026-05-21,2026-05-26,Delivered,4841797,426,SUP4888
O1616,P2130,2025-07-19,339,2025-07-25,2025-07-25,Pending,2223612,170,
O1617,P4986,2026-04-25,384,2026-04-28,2026-05-01,Delivered,4567782,384,SUP5393
O1618,P5106,2026-04-30,167,2026-05-08,2026-05-11,Pending,4592654,84,
O1619,P8418,2025-08-18,453,2025-08-22,2025-08-24,Delayed,762744,408,SUP2479
O1620,P5682,2025-09-21,77,2025-09-25,2025-09-26,Delivered,2289586,77,SUP4193
O1621,P7732,2025-07-06,262,2025-07-09,2025-07-14,Pending,4656785,131,SUP2946
O1622,P9836,2025-10-04,86,2025-10-14,2025-10-17,Pending,2738228,43,
O1623,P5172,2026-04-12,265,2026-04-18,2026-04-22,Delivered,609036,265,SUP3396
O1624,P6233,2025-10-11,213,2025-10-15,2025-10-19,Delayed,4694736,192,SUP4319
O1625,P1515,2025-08-19,45,2025-08-22,2025-08-23,Delivered,2912446,45,
O1626,P3233,2026-01-18,96,2026-01-27,2026-01-30,Delayed,190477,86,
O1627,P3072,2025-11-05,13,2025-11-09,2025-11-13,Delivered,1360622,13,
O1628,P6217,2025-11-26,43,2025-11-29,2025-12-02,Pending,2864478,22,SUP4270
O1629,P8212,2025-10-24,249,2025-10-30,2025-11-01,Pending,917060,124,SUP1159
O1630,P3743,2025-07-14,154,2025-07-17,2025-07-19,Pending,3619983,77,SUP7429
O1631,P9470,2025-08-01,106,2025-08-07,2025-08-09,Pending,195916,53,
O1632,P4471,2026-04-29,387,2026-05-09,2026-05-10,Delayed,2929645,348,
O1633,P3379,2025-10-07,145,2025-10-14,2025-10-14,Delayed,4424865,130,
O1634,P5068,2025-07-14,311,2025-07-22,2025-07-26,Delayed,3635036,280,SUP3173
O1635,P1996,2025-07-04,279,2025-07-07,2025-07-11,Delayed,2191002,251,
O1636,P6308,2025-10-26,126,2025-11-05,2025-11-05,Delayed,334461,113,SUP812
O1637,P3091,2026-05-04,397,2026-05-11,2026-05-13,Delayed,1721065,357,
O1638,P6393,2026-02-02,334,2026-02-07,2026-02-09,Delayed,1676098,301,
O1639,P3884,2025-11-24,391,2025-11-27,2025-11-30,Pending,1937333,196,SUP152
O1640,P9155,2025-09-26,84,2025-10-05,2025-10-09,Delayed,807528,76,SUP75
O1641,P2854,2025-09-16,236,2025-09-23,2025-09-24,Delivered,3215775,236,SUP5145
O1642,P1043,2026-05-22,167,2026-05-27,2026-05-28,Delayed,688935,150,
O1643,P9926,2026-05-07,36,2026-05-13,2026-05-15,Delivered,2581348,36,SUP4750
O1644,P4570,2025-11-12,297,2025-11-18,2025-11-19,Delivered,1496102,297,SUP599
O1645,P2472,2026-03-24,155,2026-04-02,2026-04-02,Delayed,49591,140,SUP3807
O1646,P6235,2026-01-31,95,2026-02-03,2026-02-07,Pending,3104392,48,SUP7360
O1647,P2510,2026-03-09,498,2026-03-19,2026-03-24,Pending,88333,249,SUP1036
O1648,P6530,2026-03-20,103,2026-03-25,2026-03-25,Delivered,4060152,103,
O1649,P4278,2025-09-17,245,2025-09-26,2025-10-01,Delayed,2836935,220,SUP1380
O1650,P7155,2026-02-22,427,2026-03-03,2026-03-04,Delayed,4392354,384,
O1651,P4487,2025-09-07,477,2025-09-15,2025-09-20,Delivered,4898619,477,
O1652,P4881,2026-01-24,342,2026-01-30,2026-02-04,Delivered,1295145,342,
O1653,P461,2026-05-07,334,2026-05-13,2026-05-13,Delayed,4853587,301,SUP5908
O1654,P2191,2026-03-10,381,2026-03-13,2026-03-13,Delivered,2032785,381,
O1655,P9742,2026-04-28,319,2026-05-01,2026-05-03,Delivered,4385210,319,
O1656,P7865,2026-04-19,484,2026-04-27,2026-04-28,Delayed,682520,436,SUP2775
O1657,P1848,2025-06-05,281,2025-06-08,2025-06-10,Delivered,3824889,281,SUP2279
O1658,P7853,2026-02-10,113,2026-02-13,2026-02-14,Pending,1579379,56,SUP339
O1659,P1246,2025-08-04,38,2025-08-13,2025-08-13,Delayed,4536848,34,SUP6117
O1660,P4904,2025-12-02,296,2025-12-05,2025-12-08,Delayed,941567,266,
O1661,P3053,2026-01-26,214,2026-02-04,2026-02-05,Delivered,3927845,214,
O1662,P345,2025-07-22,151,2025-07-31,2025-07-31,Delivered,865648,151,SUP862
O1663,P7867,2025-12-17,461,2025-12-24,2025-12-25,Pending,4700102,230,
O1664,P5021,2025-11-11,369,2025-11-16,2025-11-19,Delayed,4362627,332,SUP7698
O1665,P4113,2025-06-05,55,2025-06-15,2025-06-16,Delayed,1930563,50,SUP7657
O1666,P3443,2026-04-07,499,2026-04-15,2026-04-20,Delivered,3152871,499,SUP6188
O1667,P62,2025-10-13,401,2025-10-16,2025-10-19,Delayed,3511424,361,
O1668,P1793,2025-09-20,199,2025-09-29,2025-09-30,Delayed,3874105,179,SUP5385
O1669,P6689,2026-03-28,67,2026-04-07,2026-04-10,Delayed,1564788,60,SUP1355
O1670,P5360,2025-06-18,236,2025-06-21,2025-06-26,Delayed,1334574,212,SUP33
O1671,P4671,2025-06-11,334,2025-06-19,2025-06-24,Delivered,1959907,334,SUP2672
O1672,P8534,2025-05-30,247,2025-06-02,2025-06-03,Delayed,3103473,222,
O1673,P8824,2026-04-27,444,2026-05-01,2026-05-01,Delayed,1970493,400,SUP6397
O1674,P9740,2025-10-10,189,2025-10-14,2025-10-19,Pending,1952206,94,SUP4765
O1675,P2773,2025-07-16,13,2025-07-22,2025-07-22,Delayed,1134896,12,SUP502
O1676,P2214,2026-04-18,285,2026-04-27,2026-04-30,Delivered,4876710,285,SUP9902
O1677,P5497,2025-12-25,255,2025-12-28,2025-12-29,Pending,2134479,128,SUP3633
O1678,P2870,2026-03-17,79,2026-03-26,2026-03-26,Delayed,4562339,71,SUP253
O1679,P9483,2026-04-23,159,2026-04-27,2026-04-29,Pending,1664518,80,SUP3237
O1680,P8441,2025-09-18,31,2025-09-27,2025-10-01,Delivered,310688,31,SUP4646
O1681,P6426,2025-08-19,415,2025-08-23,2025-08-24,Pending,2704247,208,SUP3801
O1682,P4681,2025-09-22,372,2025-09-30,2025-10-02,Delayed,1991468,335,SUP6572
O1683,P3420,2025-11-09,322,2025-11-12,2025-11-15,Delivered,4706209,322,SUP3579
O1684,P6071,2025-12-16,143,2025-12-20,2025-12-23,Delivered,1685210,143,SUP7033
O1685,P7853,2025-06-24,263,2025-07-02,2025-07-06,Delayed,51077,237,SUP339
O1686,P93,2026-05-04,449,2026-05-09,2026-05-12,Delayed,1121396,404,SUP6332
O1687,P3419,2026-05-21,494,2026-05-24,2026-05-25,Delivered,3567936,494,
O1688,P881,2026-04-01,433,2026-04-08,2026-04-10,Delivered,4492494,433,SUP5219
O1689,P9475,2025-08-06,309,2025-08-12,2025-08-13,Delivered,2393592,309,SUP2674
O1690,P6910,2026-01-22,167,2026-01-31,2026-02-04,Delivered,2581320,167,SUP5182
O1691,P6522,2025-08-29,187,2025-09-04,2025-09-08,Delayed,314958,168,SUP1851
O1692,P2935,2026-01-10,90,2026-01-20,2026-01-23,Pending,4213758,45,SUP2999
O1693,P5909,2025-09-15,11,2025-09-24,2025-09-29,Delayed,4161728,10,
O1694,P6221,2026-03-24,26,2026-03-31,2026-03-31,Delivered,4319429,26,SUP585
O1695,P2948,2025-07-30,294,2025-08-02,2025-08-04,Delayed,649688,265,SUP8700
O1696,P4960,2025-10-29,20,2025-11-02,2025-11-06,Delayed,373000,18,
O1697,P119,2025-09-04,400,2025-09-12,2025-09-14,Delivered,4819161,400,
O1698,P6767,2026-01-13,148,2026-01-18,2026-01-18,Delayed,1711694,133,SUP1290
O1699,P1880,2025-10-18,376,2025-10-23,2025-10-24,Delayed,954427,338,SUP484
O1700,P1023,2026-03-11,240,2026-03-21,2026-03-21,Delivered,1154515,240,SUP9486
O1701,P5871,2025-11-02,103,2025-11-09,2025-11-11,Delayed,1711960,93,
O1702,P162,2025-12-01,153,2025-12-06,2025-12-09,Pending,1067099,76,
O1703,P5449,2025-06-03,295,2025-06-08,2025-06-08,Pending,3726295,148,SUP7955
O1704,P8190,2025-09-08,164,2025-09-12,2025-09-13,Delayed,1377632,148,
O1705,P4567,2026-01-12,166,2026-01-20,2026-01-22,Delivered,199153,166,
O1706,P6801,2025-10-21,173,2025-10-30,2025-10-31,Delayed,4574385,156,SUP1198
O1707,P7443,2025-07-02,355,2025-07-08,2025-07-12,Delayed,1963203,320,
O1708,P1007,2026-04-25,470,2026-04-29,2026-05-03,Pending,1638261,235,SUP5316
O1709,P9247,2025-11-25,245,2025-11-29,2025-12-02,Delayed,3847424,220,
O1710,P6627,2026-04-22,355,2026-04-27,2026-04-30,Delayed,2397627,320,SUP7371
O1711,P5004,2026-01-31,430,2026-02-10,2026-02-12,Delayed,3544344,387,
O1712,P5164,2026-02-02,432,2026-02-11,2026-02-14,Delivered,598054,432,SUP7819
O1713,P697,2025-12-02,380,2025-12-06,2025-12-06,Delivered,3561829,380,SUP8755
O1714,P9011,2026-05-27,239,2026-05-30,2026-06-02,Pending,2473202,120,
O1715,P5754,2026-04-01,122,2026-04-04,2026-04-07,Pending,1434877,61,
O1716,P7068,2025-06-06,54,2025-06-13,2025-06-13,Delivered,4581736,54,SUP2278
O1717,P9926,2025-12-15,290,2025-12-22,2025-12-27,Pending,3906212,145,SUP4750
O1718,P4342,2026-01-01,54,2026-01-06,2026-01-07,Delayed,2703204,49,SUP8842
O1719,P6420,2026-02-14,38,2026-02-23,2026-02-24,Delivered,3543505,38,
O1720,P5510,2025-08-29,398,2025-09-04,2025-09-06,Pending,1363929,199,
O1721,P1224,2025-06-19,381,2025-06-27,2025-06-28,Pending,1400792,190,
O1722,P7532,2026-05-17,391,2026-05-27,2026-05-28,Delayed,3914766,352,
O1723,P2302,2025-10-13,49,2025-10-22,2025-10-23,Delayed,3629722,44,
O1724,P2897,2026-04-04,82,2026-04-09,2026-04-13,Delayed,2548174,74,SUP9174
O1725,P7752,2025-11-22,386,2025-11-25,2025-11-30,Delivered,4905929,386,SUP8864
O1726,P2230,2025-08-01,74,2025-08-04,2025-08-06,Delayed,4396260,67,
O1727,P3034,2026-02-24,138,2026-03-02,2026-03-06,Pending,4146647,69,
O1728,P7002,2026-02-12,72,2026-02-22,2026-02-27,Pending,3155822,36,
O1729,P2472,2025-06-25,389,2025-06-30,2025-07-02,Delayed,1490769,350,SUP3807
O1730,P2686,2026-01-03,294,2026-01-08,2026-01-11,Delivered,3804181,294,SUP7775
O1731,P8247,2026-03-14,468,2026-03-24,2026-03-26,Delivered,2035728,468,
O1732,P3215,2025-09-10,62,2025-09-18,2025-09-18,Pending,2669980,31,
O1733,P2353,2025-10-25,122,2025-11-04,2025-11-08,Delivered,4885155,122,SUP9680
O1734,P54,2025-06-10,369,2025-06-17,2025-06-21,Delayed,4380560,332,SUP7281
O1735,P9620,2026-02-02,477,2026-02-10,2026-02-14,Pending,2217602,238,SUP9288
O1736,P4149,2026-02-25,360,2026-03-07,2026-03-09,Delayed,879229,324,SUP9595
O1737,P5922,2026-04-12,353,2026-04-21,2026-04-23,Pending,1110697,176,SUP3856
O1738,P8052,2025-06-10,248,2025-06-20,2025-06-24,Delayed,3307624,223,SUP3570
O1739,P2253,2026-05-08,182,2026-05-18,2026-05-19,Delivered,2877864,182,SUP6317
O1740,P2502,2026-01-23,411,2026-01-29,2026-02-01,Delayed,4188099,370,
O1741,P3302,2025-11-04,440,2025-11-14,2025-11-14,Delayed,1262036,396,SUP4671
O1742,P1279,2026-05-10,331,2026-05-18,2026-05-18,Pending,1167850,166,
O1743,P1417,2025-06-06,492,2025-06-13,2025-06-17,Pending,4112528,246,
O1744,P8708,2025-09-14,205,2025-09-20,2025-09-25,Delivered,1578414,205,SUP1736
O1745,P4330,2025-09-21,486,2025-09-29,2025-10-01,Delayed,4722933,437,
O1746,P8334,2025-10-16,461,2025-10-20,2025-10-21,Delivered,4039604,461,
O1747,P503,2026-04-15,380,2026-04-24,2026-04-29,Pending,1935661,190,SUP1989
O1748,P5039,2026-02-04,407,2026-02-14,2026-02-15,Delayed,1420331,366,
O1749,P1704,2025-10-24,180,2025-10-27,2025-11-01,Delivered,347138,180,SUP67
O1750,P7528,2026-03-23,309,2026-03-30,2026-03-31,Delivered,4197945,309,SUP3004
O1751,P5500,2026-03-01,121,2026-03-09,2026-03-10,Delayed,1841694,109,SUP7817
O1752,P5263,2025-10-28,169,2025-11-06,2025-11-10,Delivered,1520756,169,
O1753,P7604,2026-01-11,37,2026-01-19,2026-01-20,Delayed,81371,33,SUP3558
O1754,P5087,2025-08-25,493,2025-08-30,2025-09-03,Delivered,3822822,493,
O1755,P1978,2026-04-18,38,2026-04-25,2026-04-29,Pending,1544199,19,SUP3646
O1756,P9899,2025-12-24,264,2025-12-27,2025-12-28,Delayed,509606,238,SUP735
O1757,P7646,2026-04-30,464,2026-05-09,2026-05-09,Delayed,1606886,418,SUP3474
O1758,P7714,2025-07-07,289,2025-07-14,2025-07-19,Delayed,3914460,260,
O1759,P9093,2025-08-02,67,2025-08-05,2025-08-07,Pending,2473606,34,SUP3883
O1760,P5428,2025-06-27,123,2025-07-02,2025-07-03,Delivered,2895903,123,SUP749
O1761,P5790,2025-07-04,161,2025-07-10,2025-07-12,Delayed,298052,145,
O1762,P8593,2026-01-20,285,2026-01-30,2026-02-04,Pending,197777,142,SUP7214
O1763,P1856,2025-08-31,297,2025-09-09,2025-09-12,Delayed,2257632,267,SUP4560
O1764,P4823,2026-02-10,274,2026-02-13,2026-02-13,Delayed,2421121,247,
O1765,P5314,2025-12-04,14,2025-12-12,2025-12-13,Delivered,3386004,14,
O1766,P4373,2025-12-10,43,2025-12-14,2025-12-18,Pending,2285573,22,
O1767,P404,2026-03-09,343,2026-03-15,2026-03-20,Delivered,4479669,343,
O1768,P8990,2025-10-27,420,2025-11-05,2025-11-06,Delivered,4009681,420,SUP2636
O1769,P7593,2026-05-14,115,2026-05-24,2026-05-29,Delayed,4562092,104,SUP5372
O1770,P4162,2025-07-01,410,2025-07-07,2025-07-08,Pending,2141290,205,SUP1540
O1771,P9526,2025-06-26,261,2025-07-04,2025-07-08,Pending,954924,130,SUP2092
O1772,P9303,2026-02-09,350,2026-02-17,2026-02-18,Pending,2257024,175,
O1773,P7511,2026-03-13,259,2026-03-16,2026-03-16,Pending,3313131,130,SUP5563
O1774,P2369,2026-05-03,398,2026-05-10,2026-05-11,Delayed,3281272,358,
O1775,P1017,2026-02-04,53,2026-02-12,2026-02-13,Delayed,4362748,48,
O1776,P7033,2026-03-15,481,2026-03-23,2026-03-23,Delivered,3165328,481,SUP8874
O1777,P8207,2025-11-06,435,2025-11-14,2025-11-14,Pending,1068991,218,SUP178
O1778,P9294,2026-03-09,119,2026-03-15,2026-03-19,Delayed,949070,107,
O1779,P7925,2026-03-07,258,2026-03-14,2026-03-17,Delivered,1230038,258,
O1780,P7192,2025-07-18,266,2025-07-25,2025-07-28,Delayed,3518304,239,SUP588
O1781,P6652,2025-10-23,177,2025-10-29,2025-10-31,Delivered,1171410,177,
O1782,P8890,2026-05-02,251,2026-05-05,2026-05-06,Pending,260475,126,
O1783,P4280,2026-01-11,203,2026-01-14,2026-01-16,Delayed,4624262,183,
O1784,P3705,2026-02-27,409,2026-03-03,2026-03-07,Delayed,3756705,368,SUP2898
O1785,P5772,2025-08-03,204,2025-08-06,2025-08-10,Delivered,3072442,204,SUP2095
O1786,P8811,2026-01-06,133,2026-01-10,2026-01-13,Delayed,367507,120,SUP9082
O1787,P6502,2025-10-05,330,2025-10-08,2025-10-09,Delivered,638304,330,
O1788,P4426,2026-02-18,468,2026-02-21,2026-02-23,Delayed,2790487,421,
O1789,P8838,2025-10-23,392,2025-10-30,2025-11-03,Pending,4588786,196,SUP5
O1790,P7445,2025-12-27,436,2026-01-01,2026-01-06,Delivered,3649448,436,SUP1293
O1791,P1390,2025-09-01,142,2025-09-07,2025-09-08,Delayed,4541678,128,SUP1847
O1792,P6132,2025-12-17,74,2025-12-20,2025-12-24,Delayed,3019856,67,SUP5598
O1793,P8894,2026-05-03,197,2026-05-10,2026-05-13,Delayed,3983297,177,SUP742
O1794,P8127,2025-10-15,309,2025-10-18,2025-10-18,Pending,3674408,154,SUP5211
O1795,P5166,2025-06-23,261,2025-06-29,2025-07-02,Delivered,2488614,261,SUP389
O1796,P1048,2025-10-28,451,2025-11-05,2025-11-07,Delayed,2084575,406,
O1797,P9972,2026-04-12,301,2026-04-19,2026-04-19,Pending,1727205,150,
O1798,P8127,2026-03-08,219,2026-03-15,2026-03-19,Pending,2133003,110,SUP5211
O1799,P7635,2026-03-19,262,2026-03-25,2026-03-28,Pending,1811911,131,SUP5423
O1800,P3391,2026-04-10,111,2026-04-13,2026-04-13,Delayed,3905571,100,SUP1475
O1801,P8019,2025-07-01,340,2025-07-07,2025-07-11,Delayed,838862,306,SUP4799
O1802,P6819,2025-09-30,293,2025-10-07,2025-10-09,Delayed,734164,264,SUP8020
O1803,P1619,2025-07-22,226,2025-07-29,2025-07-29,Delayed,90061,203,SUP926
O1804,P7950,2025-10-18,440,2025-10-22,2025-10-24,Pending,771482,220,SUP1145
O1805,P4540,2026-03-12,466,2026-03-16,2026-03-20,Delayed,2764784,419,
O1806,P2164,2026-05-19,167,2026-05-27,2026-05-30,Delivered,3651938,167,SUP7305
O1807,P803,2025-09-26,453,2025-09-30,2025-10-05,Delayed,1591159,408,
O1808,P176,2026-01-06,216,2026-01-11,2026-01-11,Delivered,251938,216,SUP1955
O1809,P4593,2025-06-11,477,2025-06-17,2025-06-17,Delayed,3180482,429,SUP2285
O1810,P7148,2026-04-28,434,2026-05-07,2026-05-07,Delayed,452256,391,SUP2829
O1811,P4216,2025-12-02,500,2025-12-07,2025-12-08,Delayed,4439865,450,SUP130
O1812,P99,2025-10-26,348,2025-11-05,2025-11-07,Delivered,4340340,348,SUP2260
O1813,P4758,2026-05-28,440,2026-06-07,2026-06-07,Delivered,838343,440,SUP1302
O1814,P6204,2026-03-01,175,2026-03-07,2026-03-08,Delayed,4956450,158,SUP2203
O1815,P21,2026-02-18,408,2026-02-28,2026-02-28,Delivered,1583216,408,
O1816,P2521,2025-09-07,292,2025-09-11,2025-09-12,Delivered,3178148,292,
O1817,P5306,2025-11-22,148,2025-11-28,2025-12-03,Delayed,2746908,133,SUP112
O1818,P597,2025-11-10,361,2025-11-16,2025-11-20,Delivered,4514838,361,SUP3841
O1819,P3823,2026-03-29,123,2026-04-07,2026-04-11,Pending,2163920,62,SUP6846
O1820,P5580,2025-08-14,293,2025-08-19,2025-08-21,Delayed,4309893,264,SUP5586
O1821,P4593,2025-06-17,348,2025-06-26,2025-07-01,Delayed,638282,313,SUP2285
